IDCol,Date,Day Occurred,Occur Time,Possible Time,Location,crimetype,Neighborhood,Longitude,Latitude,ObjectId,x,y
343923,4/3/2020 0:00,Friday,4:47:00,4:47:00,1885 DODSON DR SW,BURGLARY,Southwest,-84.47672,33.70382,16242,-9403905.454,3989101.285
343924,4/3/2020 0:00,Friday,6:00:00,6:00:00,906 RALPH D ABERNATHY BLVD SW,LARCENY-NON VEHICLE,West End,-84.41735,33.73794,16243,-9397296.416,3993667.816
343925,4/3/2020 0:00,Thursday,2:00:00,6:00:00,3606 FAIRLANE DR NW,BURGLARY,Fairburn Heights,-84.5058,33.76641,16244,-9407142.625,3997479.557
343926,4/3/2020 0:00,Friday,4:00:00,5:30:00,500 10TH ST,AUTO THEFT,NA,-84.36922,33.78223,16245,-9391938.609,3999598.184
343927,4/3/2020 0:00,Friday,6:30:00,6:35:00,835 MARTIN L KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504,16246,-9396986.948,3995957.119
343928,4/3/2020 0:00,Friday,1:15:00,7:00:00,1401 W PACES FERRY RD NW,AUTO THEFT,Paces,-84.43213,33.85015,16247,-9398941.718,4008698.536
343929,4/3/2020 0:00,Friday,7:20:00,7:30:00,415 FAIRBURN RD SW,AGG ASSAULT,Fairburn Mays,-84.50968,33.74349,16248,-9407574.545,3994410.786
343930,4/3/2020 0:00,Monday,12:00:00,6:30:00,952 WATKINS ST NW,AUTO THEFT,Home Park,-84.40939,33.78086,16249,-9396410.313,3999414.697
343931,4/3/2020 0:00,Friday,9:59:00,10:30:00,639 MOROSGO DR NE,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36696,33.82329,16250,-9391687.027,4005098.799
343798,4/3/2020 0:00,Friday,6:00:00,11:00:00,615 MCAFEE ST,AUTO THEFT,Downtown,-84.39443,33.76838,16251,-9394744.973,3997743.36
343618,4/2/2020 0:00,Wednesday,10:00:00,11:00:00,48 12TH ST NE,LARCENY-NON VEHICLE,Midtown,-84.38588,33.78465,16252,-9393793.192,3999922.307
343864,4/2/2020 0:00,Wednesday,11:20:00,11:45:00,1614 BARRETT DR NW,AGG ASSAULT,Bolton Hills,-84.48498,33.80084,16253,-9404824.953,4002090.951
343865,4/2/2020 0:00,Thursday,12:08:00,1:24:00,400 EDGEWOOD AVE NE,LARCENY-NON VEHICLE,Sweet Auburn,-84.37465,33.75464,16254,-9392543.074,3995903.563
343866,4/2/2020 0:00,Wednesday,7:00:00,3:00:00,759 POLLARD BLVD SW @HOWARD JOHNSONS S,LARCENY-FROM VEHICLE,Summerhill,-84.39127,33.73405,16255,-9394393.204,3993147.097
343867,4/2/2020 0:00,Thursday,3:00:00,3:04:00,1722 CAMPBELLTON RD SW,AUTO THEFT,NA,-84.44411,33.71107,16256,-9400275.326,3990071.454
343868,4/2/2020 0:00,Thursday,1:31:00,6:00:00,3200 STONE RD SW,BURGLARY,Greenbriar,-84.49403,33.6697,16257,-9405832.395,3984536.567
343869,4/2/2020 0:00,Wednesday,9:00:00,8:30:00,645 CLIFTON RD,LARCENY-FROM VEHICLE,East Atlanta,-84.33023,33.73653,16258,-9387598.262,3993479.07
343870,4/2/2020 0:00,Thursday,7:30:00,8:40:00,50 UPPER ALABAMA ST SW,BURGLARY,Downtown,-84.38978,33.75223,16259,-9394227.338,3995580.892
343871,4/2/2020 0:00,Wednesday,11:50:00,8:53:00,2400 CAMPBELLTON RD SW,AUTO THEFT,Campbellton Road,-84.46637,33.70382,16260,-9402753.298,3989101.285
343872,4/2/2020 0:00,Thursday,8:54:00,9:20:00,1104 FAIR ST SW,BURGLARY,Ashview Heights,-84.42381,33.74882,16261,-9398015.54,3995124.349
343873,4/2/2020 0:00,Wednesday,11:00:00,9:06:00,ARTHUR LANGFORD EB PKWY SW / I-285 NB EXPY SW,LARCENY-FROM VEHICLE,Greenbriar,-84.49993,33.69012,16262,-9406489.18,3987268.223
343874,4/2/2020 0:00,Friday,3:00:00,3:00:00,925 RITTENHOUSE WAY SE,LARCENY-NON VEHICLE,Custer/McDonough/Guice,-84.35723,33.71416,16263,-9390603.888,3990484.972
343875,4/2/2020 0:00,Wednesday,6:00:00,9:43:00,1688 PORTER DR NW,LARCENY-FROM VEHICLE,West Lake,-84.44223,33.75575,16264,-9400066.045,3996052.182
343876,4/2/2020 0:00,Sunday,4:00:00,8:00:00,600 VIRGINIA AVE NE,BURGLARY,Virginia Highland,-84.36713,33.78151,16265,-9391705.951,3999501.753
343889,4/2/2020 0:00,Thursday,2:20:00,2:20:00,80 JESSE HILL JR DR SE @GRADY DETENTION,AGG ASSAULT,Downtown,-84.38198,33.75168,16266,-9393359.046,3995507.255
343711,3/29/2020 0:00,Sunday,8:50:00,9:00:00,490 ANGIER AVE NE,AGG ASSAULT,Old Fourth Ward,-84.37118,33.76669,16267,-9392156.795,3997517.051
343574,3/26/2020 0:00,Wednesday,8:00:00,11:32:00,1830 FLAT SHOALS RD SE,LARCENY-FROM VEHICLE,East Atlanta,-84.32775,33.72923,16268,-9387322.19,3992501.92
346939,4/13/2020 0:00,Monday,7:00:00,7:30:00,N EUGENIA PL NA/JOHNSON RD NW,AGG ASSAULT,Grove Park,-84.45208,33.78354,16269,-9401162.542,3999773.638
344103,4/8/2020 0:00,Saturday,12:00:00,5:30:00,880 GLENWOOD AVE SE,LARCENY-NON VEHICLE,Grant Park,-84.35917,33.73991,16270,-9390819.848,3993931.532
343385,3/21/2020 0:00,Saturday,5:50:00,6:00:00,1864 SHADYDALE AVE SE,LARCENY-NON VEHICLE,Lakewood Heights,-84.38485,33.70332,16271,-9393678.533,3989034.38
343490,3/24/2020 0:00,Sunday,4:30:00,5:00:00,602 W LAKE AVE NW,ROBBERY,Grove Park,-84.44193,33.77278,16272,-9400032.649,3998332.585
343491,3/24/2020 0:00,Sunday,9:00:00,2:10:00,142 MANGUM ST SW,LARCENY-NON VEHICLE,Castleberry Hill,-84.39925,33.75073,16273,-9395281.533,3995380.064
343492,3/24/2020 0:00,Tuesday,1:55:00,2:36:00,KIPLING ST SE / HENRY THOMAS DR SE,ROBBERY,Thomasville Heights,-84.3523,33.70263,16274,-9390055.083,3988942.051
344177,4/10/2020 0:00,Friday,3:00:00,12:36:00,490 GLENN ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.40262,33.73805,16275,-9395656.68,3993682.541
343890,4/2/2020 0:00,Thursday,2:00:00,3:05:00,2043 CHESHIRE BRIDGE RD NE,BURGLARY,Lindridge/Martin Manor,-84.35601,33.81123,16276,-9390468.079,4003482.904
343639,3/28/2020 0:00,Friday,9:40:00,9:45:00,917 MAYSON TURNER RD NW,AUTO THEFT,Vine City,-84.41712,33.75762,16277,-9397270.813,3996302.562
343575,3/26/2020 0:00,Thursday,11:07:00,11:16:00,393 HOPKINS ST SW,BURGLARY,West End,-84.43081,33.74434,16278,-9398794.776,3994524.578
343386,3/21/2020 0:00,Saturday,9:00:00,9:30:00,1455 MORELAND AVE SE,ROBBERY,Custer/McDonough/Guice,-84.35014,33.71478,16279,-9389814.633,3990567.945
343493,3/24/2020 0:00,Sunday,2:00:00,3:00:00,1000 NORTHSIDE DR NW,LARCENY-FROM VEHICLE,Home Park,-84.40758,33.78194,16280,-9396208.825,3999559.344
344178,4/10/2020 0:00,Friday,11:25:00,12:41:00,1094 SIMS ST SW,AUTO THEFT,Pittsburgh,-84.40299,33.72501,16281,-9395697.868,3991937.085
343891,4/2/2020 0:00,Thursday,3:00:00,3:00:00,3800 PRINCETON LAKES PKWY SW,LARCENY-NON VEHICLE,Princeton Lakes,-84.51327,33.65635,16282,-9407974.182,3982751.04
343642,3/28/2020 0:00,Saturday,3:35:00,4:30:00,1332 CAMPBELLTON RD SW,AGG ASSAULT,Venetian Hills,-84.43157,33.71539,16283,-9398879.379,3990649.58
343892,4/2/2020 0:00,Wednesday,10:00:00,3:42:00,289 SEWANEE AVE NW,BURGLARY,Dixie Hills,-84.46492,33.76125,16284,-9402591.884,3996788.61
343576,3/26/2020 0:00,Thursday,10:00:00,10:50:00,1801 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Berkeley Park,-84.4157,33.80089,16285,-9397112.739,4002097.649
343494,3/24/2020 0:00,Saturday,12:00:00,3:15:00,400 PHARR RD NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.37416,33.83751,16286,-9392488.527,4007004.402
340751,3/21/2020 0:00,Saturday,3:41:00,4:28:00,1275 CAROLINE ST NE @TARGET - CAROLINE,LARCENY-NON VEHICLE,Edgewood,-84.34619,33.75674,16287,-9389374.921,3996184.735
344179,4/10/2020 0:00,Friday,1:00:00,1:25:00,846 TIFT AVE SW,LARCENY-NON VEHICLE,Adair Park,-84.41035,33.73192,16288,-9396517.18,3992861.983
343643,3/28/2020 0:00,Saturday,4:00:00,4:07:00,1660 JONESBORO RD SE,LARCENY-NON VEHICLE,Lakewood Heights,-84.37927,33.70665,16289,-9393057.37,3989479.976
343893,4/2/2020 0:00,Thursday,3:30:00,4:12:00,1455 ELLSWORTH INDUSTRIAL BLVD NW,LARCENY-FROM VEHICLE,Blandtown,-84.42575,33.79579,16290,-9398231.5,4001414.462
343577,3/26/2020 0:00,Thursday,12:00:00,1:00:00,2685 DONALD LEE HOLLOWELL PKWY NW @BOWEN-BANKHEAD BRAN,AUTO THEFT,Brookview Heights,-84.47524,33.77736,16291,-9403740.701,3998945.948
343495,3/24/2020 0:00,Monday,5:00:00,2:55:00,127 CANDLELIGHT LN SW,BURGLARY,Baker Hills,-84.51955,33.75774,16292,-9408673.268,3996318.629
340752,3/21/2020 0:00,Friday,4:00:00,8:30:00,346 SHEPPARD PL NE,BURGLARY,Candler Park,-84.33607,33.76373,16293,-9388248.368,3997120.688
344180,4/10/2020 0:00,Friday,1:00:00,1:10:00,830 WILLOUGHBY WAY NE,LARCENY-NON VEHICLE,Old Fourth Ward,-84.35999,33.76585,16294,-9390911.13,3997404.568
343644,3/28/2020 0:00,Saturday,4:00:00,4:39:00,2324 CASCADE RD SW,BURGLARY,Adams Park,-84.46462,33.72186,16295,-9402558.488,3991515.485
343894,4/2/2020 0:00,Thursday,2:25:00,2:45:00,135 W. WIEUCA DR,LARCENY-FROM VEHICLE,East Chastain Park,-84.38694,33.87481,16296,-9393911.19,4012004.429
343578,3/26/2020 0:00,Thursday,1:15:00,1:30:00,1329 ELLSWORTH INDUSTRIAL BLVD NW,LARCENY-FROM VEHICLE,Blandtown,-84.42511,33.79084,16297,-9398160.255,4000751.407
343496,3/24/2020 0:00,Tuesday,4:00:00,4:10:00,846 LAKE AVE NE,LARCENY-NON VEHICLE,Inman Park,-84.35965,33.76022,16298,-9390873.281,3996650.694
340753,3/21/2020 0:00,Saturday,3:57:00,4:18:00,757 CLEVELAND AVE SW,LARCENY-FROM VEHICLE,Perkerson,-84.41417,33.68232,16299,-9396942.42,3986224.713
344181,4/10/2020 0:00,Friday,1:44:00,1:54:00,447 BOULEVARD NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.3715,33.76658,16300,-9392192.417,3997502.321
343645,3/28/2020 0:00,Saturday,5:00:00,5:35:00,101 MARIETTA ST NW @MARIETTA TOWERS,BURGLARY,Downtown,-84.39185,33.75708,16301,-9394457.769,3996230.259
343895,4/2/2020 0:00,Thursday,8:00:00,9:45:00,1567 DEAUVILLE CT NW,LARCENY-NON VEHICLE,Carver Hills,-84.45657,33.79793,16302,-9401662.367,4001701.128
343896,4/2/2020 0:00,Thursday,11:30:00,5:20:00,252 PHARR RD NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.3786,33.83732,16303,-9392982.786,4006978.938
343897,4/2/2020 0:00,Wednesday,10:00:00,6:02:00,205 HOLDERNESS ST SW,AUTO THEFT,Ashview Heights,-84.42666,33.74919,16304,-9398332.801,3995173.885
343898,4/2/2020 0:00,Thursday,6:00:00,6:00:00,2115 PIEDMONT RD NE,AUTO THEFT,Morningside/Lenox Park,-84.36659,33.81274,16305,-9391645.839,4003685.213
343899,4/2/2020 0:00,Monday,3:00:00,4:00:00,2866 FORREST HILLS DR SW,LARCENY-FROM VEHICLE,Hammond Park,-84.39889,33.67725,16306,-9395241.458,3985546.482
343900,4/2/2020 0:00,Thursday,11:59:00,12:00:00,908 BOWEN ST NW,LARCENY-FROM VEHICLE,Berkeley Park,-84.41751,33.79665,16307,-9397314.227,4001529.663
343901,4/2/2020 0:00,Thursday,8:00:00,8:10:00,1280 CAROLINE ST NE,AGG ASSAULT,Edgewood,-84.34602,33.75957,16308,-9389355.997,3996563.66
343902,4/2/2020 0:00,Thursday,6:45:00,8:15:00,500 10TH ST NE @BELTLINE BUSINESS,LARCENY-FROM VEHICLE,NA,-84.36922,33.78223,16309,-9391938.609,3999598.184
343821,4/1/2020 0:00,Wednesday,2:00:00,2:10:00,1192 PRYOR ST SW,ROBBERY,Peoplestown,-84.39134,33.72864,16310,-9394400.996,3992422.949
343822,4/1/2020 0:00,Tuesday,11:00:00,4:20:00,15 PEACHTREE ST. SW,LARCENY-NON VEHICLE,Downtown,-84.38955,33.7521,16311,-9394201.734,3995563.487
343823,4/1/2020 0:00,Wednesday,6:54:00,6:54:00,1279 REDFORD DR SE,AUTO THEFT,Lakewood Heights,-84.38054,33.69809,16312,-9393198.746,3988334.575
343824,4/1/2020 0:00,Wednesday,1:00:00,6:14:00,1723 LAKEWOOD AVE SE,LARCENY-FROM VEHICLE,Lakewood Heights,-84.38031,33.70678,16313,-9393173.142,3989497.372
343825,4/1/2020 0:00,Wednesday,3:00:00,6:00:00,2637 OLD HAPEVILLE RD SW,LARCENY-NON VEHICLE,Browns Mill Park,-84.39498,33.68244,16314,-9394806.199,3986240.766
343826,4/1/2020 0:00,Tuesday,9:00:00,8:22:00,465 SAWTELL AVE SE,AUTO THEFT,Lakewood Heights,-84.36995,33.70758,16315,-9392019.872,3989604.424
343827,4/1/2020 0:00,Wednesday,8:37:00,9:41:00,1032 LITTLE HAMPTON CT SE,AUTO THEFT,South River Gardens,-84.3525,33.6591,16316,-9390077.347,3983118.823
343828,4/1/2020 0:00,Tuesday,7:00:00,3:00:00,6105 RENAISSANCE WAY NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.3788,33.76572,16317,-9393005.05,3997387.16
343829,4/1/2020 0:00,Wednesday,8:51:00,8:51:00,346 ARTHUR ST SW,BURGLARY,Pittsburgh,-84.39935,33.72794,16318,-9395292.665,3992329.255
343830,4/1/2020 0:00,Tuesday,4:00:00,9:00:00,1111 KIRKWOOD AVE SE,BURGLARY,Virginia Highland,-84.36713,33.78151,16319,-9391705.951,3999501.753
343831,4/1/2020 0:00,Tuesday,8:00:00,8:00:00,1571 WILLIS MILL RD SW,BURGLARY,Cascade Heights,-84.46882,33.71318,16320,-9403026.03,3990353.822
343832,4/1/2020 0:00,Wednesday,10:00:00,10:06:00,1698 EVANS DR SW,ROBBERY,Sylvan Hills,-84.42351,33.70855,16321,-9397982.144,3989734.227
343833,4/1/2020 0:00,Wednesday,10:45:00,10:46:00,835 MARTIN LUTHER KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504,16322,-9396986.948,3995957.119
343834,4/1/2020 0:00,Wednesday,10:50:00,11:00:00,3316 FAIRBURN RD SW,LARCENY-FROM VEHICLE,Ben Hill,-84.52014,33.66241,16323,-9408738.947,3983561.515
343835,4/1/2020 0:00,Tuesday,10:00:00,10:00:00,2497 LAKEWOOD AVE SW,AUTO THEFT,Polar Rock,-84.40073,33.69734,16324,-9395446.286,3988234.224
343836,4/1/2020 0:00,Wednesday,8:00:00,12:29:00,875 HANK AARON DR SW,LARCENY-NON VEHICLE,Peoplestown,-84.38805,33.73065,16325,-9394034.755,3992691.989
343837,4/1/2020 0:00,Wednesday,12:55:00,1:00:00,3535 NORTHSIDE PKWY NW,LARCENY-FROM VEHICLE,Randall Mill,-84.42902,33.85087,16326,-9398595.515,4008795.045
343838,4/1/2020 0:00,Wednesday,1:00:00,1:45:00,2909 CAMPBELLTON RD SW,HOMICIDE,Southwest,-84.48265,33.69869,16327,-9404565.579,3988414.856
343839,4/1/2020 0:00,Sunday,8:20:00,8:30:00,240 PEACHTREE ST NW @MERCHANDISE MART,LARCENY-NON VEHICLE,Downtown,-84.38835,33.76056,16328,-9394068.151,3996696.219
343840,4/1/2020 0:00,Wednesday,12:30:00,1:30:00,135 CHASTAIN PARK AVE NW @CHASTAIN PARK,LARCENY-FROM VEHICLE,Chastain Park,-84.39202,33.87589,16329,-9394476.693,4012149.235
343841,4/1/2020 0:00,Wednesday,1:35:00,1:46:00,1231 COLLIER RD NW,AUTO THEFT,Underwood Hills,-84.42746,33.81183,16330,-9398421.856,4003563.291
343842,4/1/2020 0:00,Wednesday,1:30:00,2:15:00,1724 RICHLAND RD SW,LARCENY-FROM VEHICLE,Cascade Avenue/Road,-84.44422,33.73128,16331,-9400287.571,3992776.317
343843,4/1/2020 0:00,Wednesday,1:45:00,2:05:00,4012 PEACHTREE DUNWOODY RD NE,LARCENY-FROM VEHICLE,North Buckhead,-84.35889,33.86463,16332,-9390788.679,4010639.594
343844,4/1/2020 0:00,Wednesday,2:28:00,2:33:00,1002 HEMPHILL AVE NW,BURGLARY,Home Park,-84.40476,33.78209,16333,-9395894.904,3999579.433
343845,4/1/2020 0:00,Wednesday,3:15:00,3:30:00,17 E ANDREWS DR NW,LARCENY-FROM VEHICLE,South Tuxedo Park,-84.37978,33.8437,16334,-9393114.143,4007834.014
343846,4/1/2020 0:00,Wednesday,8:00:00,3:00:00,2990 STONE HOGAN CONN SW,BURGLARY,Greenbriar,-84.49696,33.67439,16335,-9406158.561,3985163.908
343847,4/1/2020 0:00,Wednesday,2:00:00,4:00:00,3540 WOODHAVEN RD NW,LARCENY-FROM VEHICLE,Tuxedo Park,-84.39984,33.85159,16336,-9395347.212,4008891.555
343848,4/1/2020 0:00,Sunday,4:00:00,8:00:00,600 VIRGINIA AVE NE,BURGLARY,Virginia Highland,-84.36713,33.78151,16337,-9391705.951,3999501.753
343849,4/1/2020 0:00,Wednesday,2:00:00,5:14:00,750 FRANCIS PL NW,LARCENY-FROM VEHICLE,Grove Park,-84.43798,33.77495,16338,-9399592.937,3998623.192
343850,4/1/2020 0:00,Wednesday,3:00:00,5:45:00,425 10TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.37279,33.78177,16339,-9392336.02,3999536.575
343851,4/1/2020 0:00,Wednesday,4:00:00,4:20:00,409 UNIVERSITY AVE SW,AGG ASSAULT,Pittsburgh,-84.40135,33.72232,16340,-9395515.304,3991577.051
343852,4/1/2020 0:00,Wednesday,5:00:00,5:15:00,2144 PEACHTREE RD NW,LARCENY-FROM VEHICLE,NA,-84.39348,33.81358,16341,-9394639.22,4003797.758
343853,4/1/2020 0:00,Wednesday,5:45:00,6:40:00,1225 DONALD LEE HOLLOWELL PKWY NW @BANKHEAD MARTA STAT,LARCENY-FROM VEHICLE,NA,-84.4277,33.77198,16342,-9398448.573,3998225.451
343854,4/1/2020 0:00,Wednesday,6:24:00,7:02:00,43 CONIFER PARK LN NE,LARCENY-NON VEHICLE,North Buckhead,-84.36209,33.85615,16343,-9391144.901,4009502.802
343855,4/1/2020 0:00,Wednesday,9:00:00,9:07:00,1023 W PEACHTREE ST NE,BURGLARY,Midtown,-84.38754,33.78265,16344,-9393977.982,3999654.436
343856,4/1/2020 0:00,Wednesday,4:00:00,9:15:00,1221 CAROLINE ST NE,AUTO THEFT,Edgewood,-84.34875,33.75825,16345,-9389659.899,3996386.916
343857,4/1/2020 0:00,Wednesday,9:22:00,9:28:00,2883 LAKEWOOD AVE SW,AUTO THEFT,Sylvan Hills,-84.41109,33.69731,16346,-9396599.556,3988230.21
343858,4/1/2020 0:00,Wednesday,9:30:00,10:14:00,2233 MACON DR SW,AGG ASSAULT,Browns Mill Park,-84.39132,33.69367,16347,-9394398.77,3987743.186
343859,4/1/2020 0:00,Wednesday,10:15:00,10:52:00,112 COURTLAND ST NE,ROBBERY,Downtown,-84.38475,33.7574,16348,-9393667.401,3996273.105
343860,4/1/2020 0:00,Wednesday,10:00:00,10:34:00,2850 SPRINGDALE RD SW,ROBBERY,Hammond Park,-84.41485,33.67674,16349,-9397018.117,3985478.26
343861,4/1/2020 0:00,Wednesday,10:44:00,10:44:00,2800 MARTIN L KING JR DR SW,AGG ASSAULT,Harland Terrace,-84.4793,33.75431,16350,-9404192.659,3995859.379
343862,4/1/2020 0:00,Wednesday,10:50:00,10:57:00,1150 IRA ST SW,AGG ASSAULT,Pittsburgh,-84.39966,33.72356,16351,-9395327.174,3991743.014
343863,4/1/2020 0:00,Wednesday,10:40:00,11:00:00,914 COLLIER RD NW,LARCENY-FROM VEHICLE,Wildwood (NPU-C),-84.41695,33.80978,16352,-9397251.888,4003288.637
343803,3/31/2020 0:00,Tuesday,8:00:00,1:15:00,3535 NORTHSIDE PKWY NW,LARCENY-FROM VEHICLE,Randall Mill,-84.42902,33.85087,16353,-9398595.515,4008795.045
343804,3/31/2020 0:00,Tuesday,12:00:00,2:00:00,2088 TIMBALL RD NW,LARCENY-FROM VEHICLE,NA,-84.42342,33.81334,16354,-9397972.125,4003765.602
343805,3/31/2020 0:00,Tuesday,2:20:00,2:20:00,560 AMAL DR SW,LARCENY-FROM VEHICLE,Amal Heights,-84.40022,33.7091,16355,-9395389.513,3989807.828
343806,3/31/2020 0:00,Sunday,8:30:00,8:30:00,2685 METROPOLITAN PKWY,LARCENY-NON VEHICLE,Hammond Park,-84.4077,33.68128,16356,-9396222.183,3986085.585
343807,3/31/2020 0:00,Tuesday,3:00:00,3:30:00,2340 LARCHWOOD RD SW,ROBBERY,Florida Heights,-84.46343,33.74739,16357,-9402426.018,3994932.901
343808,3/31/2020 0:00,Tuesday,9:00:00,4:11:00,12 BROAD ST SW,LARCENY-NON VEHICLE,Downtown,-84.39201,33.7532,16358,-9394475.58,3995710.763
343809,3/31/2020 0:00,Sunday,12:01:00,4:10:00,2175 PIEDMONT RD NE,AUTO THEFT,Lindridge/Martin Manor,-84.36632,33.81716,16359,-9391615.783,4004277.424
343810,3/31/2020 0:00,Tuesday,4:00:00,4:30:00,1450 BEECHER ST SW,LARCENY-FROM VEHICLE,Oakland City,-84.43507,33.73313,16360,-9399268.997,3993023.949
343811,3/31/2020 0:00,Tuesday,11:00:00,4:56:00,499 NORTHSIDE CIR NW,BURGLARY,Loring Heights,-84.40596,33.79766,16361,-9396028.487,4001664.959
343812,3/31/2020 0:00,Tuesday,5:00:00,5:30:00,3885 JONESBORO RD SE @HOME DEPOT,LARCENY-NON VEHICLE,South River Gardens,-84.36584,33.64883,16362,-9391562.349,3981745.383
343813,3/31/2020 0:00,Tuesday,4:30:00,6:15:00,64 SPRINGLAKE PL NW,LARCENY-FROM VEHICLE,Springlake,-84.41496,33.81162,16363,-9397030.363,4003535.156
343814,3/31/2020 0:00,Monday,11:05:00,11:45:00,1746 HADLOCK ST SW,BURGLARY,NA,-84.44602,33.70785,16364,-9400487.946,3989640.555
343815,3/31/2020 0:00,Sunday,2:00:00,11:00:00,600 VIRGINIA AVE NE,BURGLARY,Virginia Highland,-84.36713,33.78151,16365,-9391705.951,3999501.753
343816,3/31/2020 0:00,Tuesday,6:35:00,6:55:00,1001 PONCE DE LEON AVE NE,ROBBERY,Poncey-Highland,-84.35467,33.7734,16366,-9390318.91,3998415.615
343817,3/31/2020 0:00,Saturday,8:00:00,10:15:00,1070 KATHERWOOD DR SW,BURGLARY,Sylvan Hills,-84.42324,33.70977,16367,-9397952.088,3989897.487
343818,3/31/2020 0:00,Tuesday,5:00:00,10:25:00,2399 PARKLAND DR NE,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,-84.36425,33.81948,16368,-9391385.351,4004588.28
343819,3/31/2020 0:00,Tuesday,11:38:00,11:38:00,2930 ELEANOR TER NW,BURGLARY,Collier Heights,-84.48365,33.77871,16369,-9404676.898,3999126.749
343820,3/31/2020 0:00,Tuesday,11:30:00,12:01:00,2428 MACON DR SW,BURGLARY,Browns Mill Park,-84.38979,33.68806,16370,-9394228.451,3986992.62
343799,3/31/2020 0:00,Monday,11:48:00,8:00:00,1219 GARDENIA ST NW,LARCENY-FROM VEHICLE,Hunter Hills,-84.42724,33.75608,16371,-9398397.366,3996096.366
343800,3/31/2020 0:00,Saturday,3:00:00,9:00:00,1111 WESTVIEW DR SW,LARCENY-FROM VEHICLE,Ashview Heights,-84.42375,33.74717,16372,-9398008.861,3994903.448
343801,3/31/2020 0:00,Monday,7:00:00,12:45:00,2611 SPRINGDALE RD SW,LARCENY-FROM VEHICLE,Perkerson,-84.41554,33.68326,16373,-9397094.928,3986350.464
343802,3/31/2020 0:00,Tuesday,12:56:00,12:56:00,701 HAMILTON E HOLMES DR NW,LARCENY-NON VEHICLE,Center Hill,-84.47318,33.77434,16374,-9403511.383,3998541.5
343748,3/31/2020 0:00,Monday,5:00:00,5:30:00,221 MARION PL,LARCENY-NON VEHICLE,Edgewood,-84.34476,33.75976,16375,-9389215.734,3996589.1
343773,3/31/2020 0:00,Monday,6:00:00,11:00:00,1365 WILLOW TRL SW,AUTO THEFT,Venetian Hills,-84.44007,33.71802,16376,-9399825.595,3991001.555
343774,3/31/2020 0:00,Tuesday,12:30:00,1:00:00,761 SIDNEY MARCUS BLVD NE @QUICK TRIP - SIDNEY,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36218,33.82545,16377,-9391154.92,4005388.238
343775,3/31/2020 0:00,Sunday,12:00:00,1:13:00,1085 ROSEDALE DR NE,LARCENY-FROM VEHICLE,Virginia Highland,-84.35177,33.77958,16378,-9389996.084,3999243.267
343776,3/31/2020 0:00,Wednesday,12:00:00,12:00:00,235 MEMORIAL DR,LARCENY-NON VEHICLE,Downtown,-84.39536,33.7465,16379,-9394848.501,3994813.749
343777,3/31/2020 0:00,Tuesday,1:45:00,1:47:00,385 UNIVERSITY AVE SW,AUTO THEFT,Pittsburgh,-84.40061,33.72234,16380,-9395432.928,3991579.728
343778,3/31/2020 0:00,Tuesday,1:55:00,2:00:00,907 MARTIN L KING JR DR NW,BURGLARY,Vine City,-84.41692,33.7548,16381,-9397248.549,3995924.985
343779,3/31/2020 0:00,Tuesday,1:46:00,2:30:00,1660 JONESBORO RD SE,LARCENY-NON VEHICLE,Lakewood Heights,-84.37927,33.70665,16382,-9393057.37,3989479.976
343780,3/31/2020 0:00,Tuesday,2:25:00,4:30:00,183 MOUNT ZION RD SE,AGG ASSAULT,Glenrose Heights,-84.38507,33.67268,16383,-9393703.023,3984935.172
343579,3/26/2020 0:00,Wednesday,9:00:00,1:59:00,915 BERNE ST SE,AUTO THEFT,Ormewood Park,-84.35746,33.73633,16384,-9390629.492,3993452.297
343646,3/28/2020 0:00,Friday,9:00:00,11:00:00,1100 METROPOLITAN PKWY SW,LARCENY-NON VEHICLE,Pittsburgh,-84.40778,33.72497,16385,-9396231.089,3991931.732
344192,4/10/2020 0:00,Friday,5:00:00,9:00:00,64 ORMOND ST SW,LARCENY-NON VEHICLE,Peoplestown,-84.39006,33.7316,16386,-9394258.507,3992819.15
343497,3/24/2020 0:00,Tuesday,5:32:00,5:32:00,3260 DONALD LEE HOLLOWELL PKWY NW,AUTO THEFT,Bankhead/Bolton,-84.49452,33.78735,16387,-9405886.941,4000283.942
343498,3/24/2020 0:00,Saturday,12:00:00,6:00:00,2489 CHESHIRE BRIDGE RD NE,BURGLARY,Lindridge/Martin Manor,-84.35055,33.82226,16388,-9389860.274,4004960.783
340754,3/21/2020 0:00,Saturday,1:00:00,3:00:00,1655 NEKOMA ST NW,AGG ASSAULT,Grove Park,-84.44197,33.76703,16389,-9400037.102,3997562.58
